txn_date,Unnamed: 0,id,company_id,open,high,low,close,vol,month,day,day_of_month
2014-03-20,1051,575968,259,1160.0,1160.0,1138.0,1141.5,3350.0,3,3,20
2014-03-23,1052,575969,259,1122.0,1122.0,1086.0,1096.2,3700.0,3,6,23
2014-03-24,1053,575970,259,1054.1,1100.0,1054.1,1075.8,1150.0,3,0,24
2014-03-25,1054,575971,259,1070.0,1100.5,1070.0,1090.8,1250.0,3,1,25
2014-03-27,1055,575972,259,1090.0,1100.0,1066.0,1089.1,1600.0,3,3,27
2014-03-30,1056,575973,259,1080.2,1096.0,1050.0,1061.5,2050.0,3,6,30
2014-03-31,1057,575974,259,1070.1,1127.8,1070.1,1127.3,5500.0,3,0,31
2014-04-01,1058,575975,259,1160.0,1180.0,1106.5,1143.9,9500.0,4,1,1
2014-04-02,1059,575976,259,1168.0,1215.3,1140.0,1215.2,15050.0,4,2,2
2014-04-03,1060,575977,259,1217.0,1241.0,1185.0,1198.5,9000.0,4,3,3
2014-04-06,1061,575978,259,1200.0,1200.0,1160.1,1163.8,4450.0,4,6,6
2014-04-07,1062,575979,259,1189.9,1236.5,1183.0,1236.5,13700.0,4,0,7
2014-04-08,1063,575980,259,1274.0,1313.7,1271.0,1310.8,21350.0,4,1,8
2014-04-09,1064,575981,259,1300.0,1335.0,1250.0,1259.5,10950.0,4,2,9
2014-04-10,1065,575982,259,1265.0,1289.9,1235.1,1282.1,6300.0,4,3,10
2014-04-13,1066,575983,259,1285.0,1335.0,1285.0,1321.5,3850.0,4,6,13
2014-04-15,1067,575984,259,1320.0,1333.0,1280.0,1302.7,8700.0,4,1,15
2014-04-16,1068,575985,259,1288.0,1329.0,1271.5,1277.8,6600.0,4,2,16
2014-04-17,1069,575986,259,1263.5,1279.0,1206.2,1219.3,7050.0,4,3,17
2014-04-20,1070,575987,259,1230.0,1249.8,1216.0,1232.9,2400.0,4,6,20
2014-04-21,1071,575988,259,1225.0,1225.0,1175.0,1188.4,2850.0,4,0,21
2014-04-22,1072,575989,259,1176.0,1206.0,1175.0,1199.1,3200.0,4,1,22
2014-04-23,1073,575990,259,1255.0,1257.0,1213.7,1223.8,3800.0,4,2,23
2014-04-24,1074,575991,259,1289.9,1300.2,1286.2,1300.2,20300.0,4,3,24
2014-04-27,1075,575992,259,1350.0,1365.0,1220.0,1248.5,8850.0,4,6,27
2014-04-28,1076,575993,259,1240.0,1290.0,1220.0,1227.8,8100.0,4,0,28
2014-04-29,1077,575994,259,1255.0,1280.0,1230.0,1269.5,5450.0,4,1,29
2014-04-30,1078,575995,259,1265.0,1275.0,1243.1,1251.2,5650.0,4,2,30
2014-05-04,1079,575996,259,1231.0,1231.0,1193.0,1198.6,3800.0,5,6,4
2014-05-05,1080,575997,259,1186.0,1198.0,1172.0,1179.7,3250.0,5,0,5
2014-05-06,1081,575998,259,1186.0,1205.0,1180.0,1188.8,3200.0,5,1,6
2014-05-07,1082,575999,259,1190.5,1191.1,1150.0,1153.2,2100.0,5,2,7
2014-05-08,1083,576000,259,1182.6,1182.6,1153.0,1160.2,1950.0,5,3,8
2014-05-11,1084,576001,259,1139.1,1139.1,1105.0,1109.6,1500.0,5,6,11
2014-05-12,1085,576002,259,1127.9,1177.0,1127.9,1165.2,16750.0,5,0,12
2014-05-14,1086,576003,259,1133.7,1133.7,1118.0,1127.2,1400.0,5,2,14
2014-05-15,1087,576004,259,1095.3,1125.0,1094.0,1118.9,1650.0,5,3,15
2014-05-18,1088,576005,259,1117.0,1142.0,1117.0,1132.1,1950.0,5,6,18
2014-05-19,1089,576006,259,1137.0,1138.0,1113.1,1126.0,900.0,5,0,19
2014-05-20,1090,576007,259,1096.1,1110.0,1096.1,1103.6,250.0,5,1,20
2014-05-21,1091,576008,259,1134.0,1140.0,1106.0,1121.6,1450.0,5,2,21
2014-05-22,1092,576009,259,1130.0,1150.0,1096.5,1106.2,2100.0,5,3,22
2014-05-25,1093,576010,259,1111.0,1111.0,1090.0,1096.5,1550.0,5,6,25
2014-05-26,1094,576011,259,1100.0,1100.0,1082.1,1088.2,10050.0,5,0,26
2014-05-27,1095,576012,259,1096.0,1138.0,1096.0,1114.4,3800.0,5,1,27
2014-05-28,1096,576013,259,1110.0,1114.0,1103.0,1108.7,600.0,5,2,28
2014-05-29,1097,576014,259,1096.1,1130.0,1096.1,1114.0,1150.0,5,3,29
2014-06-01,1098,576015,259,1092.1,1148.0,1092.1,1137.9,4650.0,6,6,1
2014-06-02,1099,576016,259,1140.0,1187.9,1140.0,1177.0,4300.0,6,0,2
2014-06-03,1100,576017,259,1180.0,1184.7,1139.2,1142.8,3200.0,6,1,3
2014-06-04,1101,576018,259,1106.0,1126.0,1106.0,1114.6,1350.0,6,2,4
2014-06-05,1102,576019,259,1110.2,1110.2,1096.0,1099.2,2200.0,6,3,5
2014-06-08,1103,576020,259,1120.0,1120.0,1080.0,1090.3,1000.0,6,6,8
2014-06-09,1104,576021,259,1068.1,1113.0,1068.1,1084.1,2050.0,6,0,9
2014-06-10,1105,576022,259,1071.0,1075.0,1064.1,1067.6,1550.0,6,1,10
2014-06-11,1106,576023,259,1057.5,1070.0,1051.2,1058.1,1900.0,6,2,11
2014-06-12,1107,576024,259,1097.0,1097.0,1041.4,1077.4,13650.0,6,3,12
2014-06-15,1108,576025,259,1037.0,1050.0,1031.0,1037.6,450.0,6,6,15
2014-06-16,1109,576026,259,1035.0,1035.0,980.0,995.8,2250.0,6,0,16
2014-06-17,1110,576027,259,1000.0,1024.0,986.4,1009.2,1250.0,6,1,17
2014-06-18,1111,576028,259,1012.0,1012.0,1011.0,1011.6,150.0,6,2,18
2014-06-19,1112,576029,259,964.0,992.0,954.0,965.1,1550.0,6,3,19
2014-06-22,1113,576030,259,931.3,970.0,931.3,949.2,1150.0,6,6,22
2014-06-23,1114,576031,259,961.0,965.9,955.0,960.0,1250.0,6,0,23
2014-06-24,1115,576032,259,960.0,965.0,952.0,956.5,1750.0,6,1,24
2014-06-25,1116,576033,259,974.0,978.0,974.0,976.1,700.0,6,2,25
2014-06-26,1117,576034,259,990.0,1009.0,982.1,992.7,1100.0,6,3,26
2014-06-29,1118,576035,259,1000.0,1028.0,1000.0,1014.5,1600.0,6,6,29
2014-06-30,1119,576036,259,1024.0,1053.9,1013.0,1035.0,1200.0,6,0,30
2014-07-03,1120,576037,259,1035.0,1035.0,1000.1,1017.2,1900.0,7,3,3
2014-07-06,1121,576038,259,1021.0,1028.0,1010.0,1019.3,600.0,7,6,6
2014-07-07,1122,576039,259,1031.0,1034.9,981.1,1007.8,600.0,7,0,7
2014-07-08,1123,576040,259,1010.0,1010.0,989.0,999.5,200.0,7,1,8
2014-07-09,1124,576041,259,983.0,1000.0,983.0,986.7,250.0,7,2,9
2014-07-10,1125,576042,259,990.0,995.0,982.0,987.2,200.0,7,3,10
2014-07-13,1126,576043,259,985.0,999.0,985.0,992.2,200.0,7,6,13
2014-07-14,1127,576044,259,985.1,985.1,985.1,985.1,100.0,7,0,14
2014-07-15,1128,576045,259,980.1,980.1,980.0,980.0,200.0,7,1,15
2014-07-16,1129,576046,259,980.0,982.3,973.0,979.5,600.0,7,2,16
2014-07-17,1130,576047,259,971.0,980.0,970.0,973.1,350.0,7,3,17
2014-07-20,1131,576048,259,1005.0,1005.0,1005.0,1005.0,100.0,7,6,20
2014-07-21,1132,576049,259,1025.0,1067.8,1025.0,1067.8,4400.0,7,0,21
2014-07-22,1133,576050,259,1085.0,1100.0,1050.0,1055.3,2900.0,7,1,22
2014-07-23,1134,576051,259,1057.0,1065.0,1050.0,1055.4,2250.0,7,2,23
2014-07-24,1135,576052,259,1050.0,1060.0,1030.0,1046.3,1700.0,7,3,24
2014-08-03,1136,576053,259,1019.0,1050.0,1019.0,1040.9,2050.0,8,6,3
2014-08-04,1137,576054,259,1055.0,1090.0,1027.0,1079.3,2850.0,8,0,4
2014-08-05,1138,576055,259,1080.0,1080.0,1061.0,1065.1,1350.0,8,1,5
2014-08-06,1139,576056,259,1052.0,1074.8,1052.0,1065.1,3950.0,8,2,6
2014-08-10,1140,576057,259,1050.0,1075.0,1035.3,1055.1,5150.0,8,6,10
2014-08-11,1141,576058,259,1040.0,1048.0,1033.0,1037.3,1750.0,8,0,11
2014-08-12,1142,576059,259,1049.9,1050.0,1015.0,1022.4,2100.0,8,1,12
2014-08-13,1143,576060,259,1026.0,1026.0,1005.0,1009.2,2650.0,8,2,13
2014-08-14,1144,576061,259,1002.2,1029.0,1002.2,1020.7,6250.0,8,3,14
2014-08-18,1145,576062,259,1025.0,1029.0,1020.6,1020.9,3000.0,8,0,18
2014-08-19,1146,576063,259,1008.2,1015.0,1000.0,1003.5,8300.0,8,1,19
2014-08-20,1147,576064,259,1028.0,1030.0,1006.0,1015.8,4100.0,8,2,20
2014-08-21,1148,576065,259,1010.0,1014.9,1010.0,1010.6,4750.0,8,3,21
2014-08-24,1149,576066,259,1002.0,1020.0,1001.0,1006.5,2950.0,8,6,24
2014-08-25,1150,576067,259,1005.0,1015.0,1000.0,1007.5,10600.0,8,0,25
2014-08-26,1151,576068,259,1004.0,1010.9,1000.0,1000.4,6900.0,8,1,26
2014-08-27,1152,576069,259,1000.0,1012.0,1000.0,1009.8,1650.0,8,2,27
2014-08-28,1153,576070,259,1017.0,1072.9,1017.0,1067.8,6250.0,8,3,28
2014-08-31,1154,576071,259,1085.0,1134.5,1085.0,1133.5,11750.0,8,6,31
2014-09-01,1155,576072,259,1150.0,1170.0,1100.0,1112.6,6950.0,9,0,1
2014-09-02,1156,576073,259,1150.0,1150.0,1105.0,1108.9,2000.0,9,1,2
2014-09-03,1157,576074,259,1062.0,1120.0,1062.0,1108.5,3100.0,9,2,3
2014-09-04,1158,576075,259,1128.9,1135.0,1120.0,1132.5,2450.0,9,3,4
2014-09-07,1159,576076,259,1085.0,1138.0,1085.0,1126.3,2300.0,9,6,7
2014-09-08,1160,576077,259,1126.0,1189.0,1126.0,1186.4,14950.0,9,0,8
2014-09-09,1161,576078,259,1209.5,1240.0,1205.0,1223.3,5400.0,9,1,9
2014-09-10,1162,576079,259,1226.0,1227.8,1183.0,1191.1,3950.0,9,2,10
2014-09-11,1163,576080,259,1183.0,1193.9,1170.0,1181.9,3350.0,9,3,11
2014-09-14,1164,576081,259,1204.0,1205.0,1180.0,1180.7,10900.0,9,6,14
2014-09-15,1165,576082,259,1200.0,1250.5,1200.0,1223.1,11650.0,9,0,15
2014-09-16,1166,576083,259,1220.0,1220.0,1186.1,1196.1,4500.0,9,1,16
2014-09-17,1167,576084,259,1203.0,1203.0,1184.0,1188.9,3700.0,9,2,17
2014-09-18,1168,576085,259,1190.0,1220.0,1190.0,1199.9,4950.0,9,3,18
2014-09-21,1169,576086,259,1214.0,1214.0,1185.6,1191.8,1400.0,9,6,21
2014-09-22,1170,576087,259,1190.0,1200.0,1186.1,1193.4,1150.0,9,0,22
2014-09-23,1171,576088,259,1190.0,1191.0,1150.0,1156.2,3250.0,9,1,23
2014-09-24,1172,576089,259,1152.0,1153.0,1103.0,1125.5,3450.0,9,2,24
2014-09-25,1173,576090,259,1135.0,1140.0,1090.2,1091.2,4250.0,9,3,25
2014-09-28,1174,576091,259,1080.0,1159.0,1080.0,1138.9,44150.0,9,6,28
2014-09-29,1175,576092,259,1120.0,1130.0,1110.0,1116.4,400.0,9,0,29
2014-09-30,1176,576093,259,1110.0,1140.0,1100.0,1108.3,5850.0,9,1,30
2014-10-01,1177,576094,259,1140.0,1140.0,1100.0,1107.5,2750.0,10,2,1
2014-10-02,1178,576095,259,1120.0,1129.0,1095.0,1099.9,9400.0,10,3,2
2014-10-12,1179,576096,259,1140.0,1140.0,1121.1,1129.2,6450.0,10,6,12
2014-10-13,1180,576097,259,1131.0,1150.0,1130.0,1135.9,6250.0,10,0,13
2014-10-14,1181,576098,259,1143.1,1173.0,1140.0,1156.1,4300.0,10,1,14
2014-10-15,1182,576099,259,1161.0,1173.9,1152.2,1160.8,4850.0,10,2,15
2014-10-16,1183,576100,259,1151.3,1194.0,1151.3,1165.1,6600.0,10,3,16
2014-10-19,1184,576101,259,1171.0,1200.0,1171.0,1194.6,5550.0,10,6,19
2014-10-20,1185,576102,259,1194.6,1209.0,1170.0,1186.0,5400.0,10,0,20
2014-10-21,1186,576103,259,1190.0,1199.0,1167.0,1174.1,2500.0,10,1,21
2014-10-22,1187,576104,259,1180.0,1180.0,1168.0,1174.2,950.0,10,2,22
2014-10-23,1188,576105,259,1174.0,1192.0,1170.0,1186.8,2350.0,10,3,23
2014-10-26,1189,576106,259,1208.9,1211.3,1178.2,1189.7,3700.0,10,6,26
2014-10-27,1190,576107,259,1189.0,1189.0,1170.0,1176.8,800.0,10,0,27
2014-10-28,1191,576108,259,1171.0,1171.0,1125.0,1141.2,3750.0,10,1,28
2014-10-29,1192,576109,259,1145.0,1148.0,1112.0,1128.4,2600.0,10,2,29
2014-10-30,1193,576110,259,1090.0,1132.0,1090.0,1125.6,2350.0,10,3,30
2014-11-02,1194,576111,259,1105.0,1134.0,1105.0,1123.1,1100.0,11,6,2
2014-11-03,1195,576112,259,1127.1,1129.8,1123.1,1125.6,750.0,11,0,3
2014-11-05,1196,576113,259,1121.0,1122.0,1120.6,1120.7,2600.0,11,2,5
2014-11-06,1197,576114,259,1121.0,1125.0,1120.0,1121.1,750.0,11,3,6
2014-11-09,1198,576115,259,1129.0,1129.0,1095.0,1101.4,4300.0,11,6,9
2014-11-10,1199,576116,259,1095.0,1096.0,1085.0,1085.2,3000.0,11,0,10
2014-11-11,1200,576117,259,1100.0,1100.0,1091.0,1095.2,1400.0,11,1,11
2014-11-12,1201,576118,259,1087.0,1095.1,1087.0,1093.2,1100.0,11,2,12
2014-11-13,1202,576119,259,1093.2,1135.4,1093.2,1104.8,650.0,11,3,13
2014-11-16,1203,576120,259,1100.2,1100.2,1096.0,1098.1,650.0,11,6,16
2014-11-17,1204,576121,259,1098.1,1102.0,1098.1,1098.5,6900.0,11,0,17
2014-11-18,1205,576122,259,1149.0,1149.0,1099.0,1110.2,1150.0,11,1,18
2014-11-19,1206,576123,259,1101.0,1103.0,1081.0,1099.5,1050.0,11,2,19
2014-11-20,1207,576124,259,1072.2,1078.0,1072.0,1075.0,200.0,11,3,20
2014-11-23,1208,576125,259,1080.0,1080.0,1070.0,1075.0,200.0,11,6,23
2014-11-24,1209,576126,259,1061.1,1075.0,1061.1,1063.3,350.0,11,0,24
2014-11-25,1210,576127,259,1067.1,1088.0,1067.1,1075.7,250.0,11,1,25
2014-11-26,1211,576128,259,1081.5,1113.0,1080.0,1089.1,650.0,11,2,26
2014-11-27,1212,576129,259,1100.0,1104.0,1086.0,1092.7,400.0,11,3,27
2014-11-30,1213,576130,259,1095.0,1100.0,1090.0,1094.2,550.0,11,6,30
2014-12-01,1214,576131,259,1096.0,1099.8,1085.1,1095.1,400.0,12,0,1
2014-12-02,1215,576132,259,1096.0,1100.0,1090.0,1093.4,850.0,12,1,2
2014-12-03,1216,576133,259,1110.0,1110.0,1095.4,1102.5,2550.0,12,2,3
2014-12-04,1217,576134,259,1100.0,1100.0,1099.9,1099.9,700.0,12,3,4
2014-12-07,1218,576135,259,1072.0,1089.0,1071.0,1074.1,1350.0,12,6,7
2014-12-08,1219,576136,259,1075.0,1075.0,1067.0,1070.9,700.0,12,0,8
2014-12-09,1220,576137,259,1060.1,1081.1,1060.1,1069.0,1350.0,12,1,9
2014-12-10,1221,576138,259,1080.0,1080.0,1080.0,1080.0,50.0,12,2,10
2014-12-11,1222,576139,259,1050.0,1098.0,1050.0,1070.3,460.0,12,3,11
2014-12-14,1223,576140,259,1085.0,1085.0,1040.0,1047.8,645.0,12,6,14
2014-12-15,1224,576141,259,1047.8,1078.0,1048.0,1052.9,560.0,12,0,15
2014-12-17,1225,576142,259,1070.0,1079.5,1062.0,1069.0,500.0,12,2,17
2014-12-18,1226,576143,259,1079.8,1100.0,1079.8,1091.9,2593.0,12,3,18
2014-12-21,1227,576144,259,1060.0,1134.0,1060.0,1113.7,1441.0,12,6,21
2014-12-22,1228,576145,259,1100.0,1115.0,1100.0,1102.0,577.0,12,0,22
2014-12-23,1229,576146,259,1138.0,1138.0,1099.0,1099.7,2015.0,12,1,23
2014-12-24,1230,576147,259,1086.1,1105.0,1086.1,1091.4,212.0,12,2,24
2014-12-28,1231,576148,259,1090.1,1097.0,1090.1,1093.7,1386.0,12,6,28
2014-12-29,1232,576149,259,1095.0,1114.0,1090.0,1102.6,622.0,12,0,29
2014-12-30,1233,576150,259,1130.0,1134.9,1110.0,1123.2,949.0,12,1,30
2015-01-01,1234,650463,259,1125.0,1135.0,1120.0,1124.6,1183.0,1,3,1
2015-01-05,1235,650464,259,1109.5,1130.0,1109.0,1114.3,673.0,1,0,5
2015-01-06,1236,650465,259,1113.1,1123.9,1106.1,1120.8,1154.0,1,1,6
2015-01-07,1237,650466,259,1120.0,1120.0,1107.0,1107.7,773.0,1,2,7
2015-01-08,1238,650467,259,1130.0,1130.0,1104.1,1107.5,995.0,1,3,8
2015-01-11,1239,650468,259,1122.0,1145.0,1106.1,1111.1,1605.0,1,6,11
2015-01-12,1240,650469,259,1110.5,1120.0,1105.0,1108.6,419.0,1,0,12
2015-01-13,1241,650470,259,1114.9,1115.0,1105.0,1108.9,300.0,1,1,13
2015-01-14,1242,650471,259,1106.2,1109.0,1096.1,1101.2,1372.0,1,2,14
2015-01-15,1243,650472,259,1114.0,1119.0,1100.1,1107.6,581.0,1,3,15
2015-01-18,1244,650473,259,1102.0,1119.9,1102.0,1108.3,367.0,1,6,18
2015-01-19,1245,650474,259,1120.0,1165.0,1105.0,1140.2,6232.0,1,0,19
2015-01-20,1246,650475,259,1140.0,1140.0,1120.0,1127.5,2260.0,1,1,20
2015-01-21,1247,650476,259,1127.5,1127.5,1105.0,1106.8,1251.0,1,2,21
2015-01-22,1248,650477,259,1125.0,1125.0,1106.5,1108.5,1265.0,1,3,22
2015-01-25,1249,650478,259,1104.0,1104.0,1081.0,1087.8,845.0,1,6,25
2015-01-26,1250,650479,259,1090.0,1134.8,1082.0,1129.8,2834.0,1,0,26
2015-01-27,1251,650480,259,1105.0,1137.9,1103.5,1129.0,3158.0,1,1,27
2015-01-28,1252,650481,259,1133.0,1139.0,1113.0,1127.9,6477.0,1,2,28
2015-02-01,1253,650482,259,1081.0,1113.9,1081.0,1094.9,1575.0,2,6,1
2015-02-02,1254,650483,259,1087.0,1100.0,1080.0,1098.2,2557.0,2,0,2
2015-02-03,1255,650484,259,1109.0,1110.0,1093.5,1099.8,2285.0,2,1,3
2015-02-04,1256,650485,259,1100.1,1112.0,1100.1,1109.7,4245.0,2,2,4
2015-02-05,1257,650486,259,1107.0,1122.0,1106.2,1119.0,5393.0,2,3,5
2015-02-08,1258,650487,259,1125.0,1130.0,1120.0,1127.2,4763.0,2,6,8
2015-02-09,1259,650488,259,1139.9,1139.9,1115.0,1131.3,6623.0,2,0,9
2015-02-10,1260,650489,259,1140.0,1142.0,1121.1,1127.1,3801.0,2,1,10
2015-02-11,1261,650490,259,1121.1,1121.2,1100.0,1102.1,6798.0,2,2,11
2015-02-12,1262,650491,259,1112.0,1113.0,1093.7,1099.1,7740.0,2,3,12
2015-02-15,1263,650492,259,1100.0,1105.0,1095.5,1095.6,1449.0,2,6,15
2015-02-16,1264,650493,259,1082.1,1110.0,1082.1,1105.3,1628.0,2,0,16
2015-02-17,1265,650494,259,1100.0,1117.9,1100.0,1113.2,973.0,2,1,17
2015-02-18,1266,650495,259,1119.8,1134.0,1115.7,1124.3,3281.0,2,2,18
2015-02-19,1267,650496,259,1129.0,1160.0,1129.0,1150.5,6856.0,2,3,19
2015-02-22,1268,650497,259,1160.0,1208.9,1160.0,1202.5,6047.0,2,6,22
2015-02-23,1269,650498,259,1209.9,1234.9,1195.0,1220.2,9882.0,2,0,23
2015-02-24,1270,650499,259,1228.9,1228.9,1189.9,1192.3,7137.0,2,1,24
2015-02-25,1271,650500,259,1191.0,1199.0,1170.0,1179.0,4228.0,2,2,25
2015-02-26,1272,650501,259,1160.2,1200.0,1160.2,1198.2,5694.0,2,3,26
2015-03-01,1273,650502,259,1141.0,1219.0,1140.0,1201.3,5803.0,3,6,1
2015-03-02,1274,650503,259,1202.0,1205.0,1181.0,1183.1,1616.0,3,0,2
2015-03-03,1275,650504,259,1166.1,1195.0,1153.0,1169.7,2412.0,3,1,3
2015-03-04,1276,650505,259,1188.0,1188.0,1170.1,1175.9,4465.0,3,2,4
2015-03-05,1277,650506,259,1199.6,1199.6,1171.3,1183.0,2210.0,3,3,5
2015-03-08,1278,650507,259,1172.6,1179.0,1162.0,1166.8,2253.0,3,6,8
2015-03-09,1279,650508,259,1156.1,1179.9,1155.0,1163.7,1465.0,3,0,9
2015-03-10,1280,650509,259,1165.0,1182.0,1160.2,1171.5,2325.0,3,1,10
2015-03-11,1281,650510,259,1188.0,1195.0,1175.6,1187.4,3119.0,3,2,11
2015-03-12,1282,650511,259,1181.0,1250.0,1181.0,1245.1,15594.0,3,3,12
2015-03-15,1283,650512,259,1240.0,1310.0,1209.0,1297.8,5944.0,3,6,15
2015-03-16,1284,650513,259,1304.0,1317.5,1295.2,1311.1,11609.0,3,0,16
2015-03-18,1285,650514,259,1315.0,1339.0,1274.0,1330.4,11551.0,3,2,18
2015-03-19,1286,650515,259,1348.0,1370.0,1335.0,1363.2,4401.0,3,3,19
2015-03-22,1287,650516,259,1325.0,1428.0,1325.0,1405.3,11134.0,3,6,22
2015-03-23,1288,650517,259,1345.0,1424.0,1345.0,1417.1,12080.0,3,0,23
2015-03-24,1289,650518,259,1430.0,1479.0,1430.0,1468.8,6140.0,3,1,24
2015-03-25,1290,650519,259,1480.0,1480.0,1434.0,1450.4,7848.0,3,2,25
2015-03-29,1291,650520,259,1470.0,1470.0,1430.1,1437.1,4659.0,3,6,29
2015-03-30,1292,650521,259,1427.0,1437.0,1400.0,1424.4,2443.0,3,0,30
2015-03-31,1293,650522,259,1430.0,1457.0,1426.0,1431.7,4410.0,3,1,31
2015-04-01,1294,650523,259,1431.6,1448.0,1418.0,1430.0,2400.0,4,2,1
2015-04-02,1295,650524,259,1426.0,1438.0,1420.0,1430.7,3147.0,4,3,2
2015-04-05,1296,650525,259,1416.0,1428.9,1391.0,1400.7,1866.0,4,6,5
2015-04-06,1297,650526,259,1400.0,1415.0,1350.0,1355.4,1903.0,4,0,6
2015-04-07,1298,650527,259,1350.0,1350.4,1320.0,1329.6,3498.0,4,1,7
2015-04-08,1299,650528,259,1310.0,1330.0,1300.0,1311.5,4282.0,4,2,8
2015-04-09,1300,650529,259,1305.0,1310.0,1300.6,1305.9,1074.0,4,3,9
2015-04-12,1301,650530,259,1292.0,1318.0,1292.0,1305.1,2084.0,4,6,12
2015-04-13,1302,650531,259,1307.0,1360.0,1307.0,1347.7,3330.0,4,0,13
2015-04-15,1303,650532,259,1350.0,1351.0,1320.0,1328.6,3085.0,4,2,15
2015-04-16,1304,650533,259,1317.1,1320.0,1310.2,1311.7,1417.0,4,3,16
2015-04-19,1305,650534,259,1297.0,1315.0,1270.1,1276.8,2123.0,4,6,19
2015-04-20,1306,650535,259,1266.1,1295.0,1266.0,1269.4,2339.0,4,0,20
2015-04-21,1307,650536,259,1279.9,1294.9,1266.0,1274.5,1177.0,4,1,21
2015-04-22,1308,650537,259,1315.0,1315.0,1260.0,1290.8,2843.0,4,2,22
2015-04-23,1309,650538,259,1300.0,1300.0,1215.0,1240.9,11186.0,4,3,23
2015-04-26,1310,650539,259,1201.2,1215.2,1170.0,1176.9,2435.0,4,6,26
2015-04-27,1311,650540,259,1133.1,1140.2,1130.0,1135.1,2144.0,4,0,27
2015-04-29,1312,650541,259,1094.1,1160.0,1094.1,1132.1,1131.0,4,2,29
2015-04-30,1313,650542,259,1113.2,1199.9,1113.2,1151.0,2057.0,4,3,30
2015-05-04,1314,650543,259,1125.0,1184.8,1120.1,1174.3,772.0,5,0,4
2015-05-05,1315,650544,259,1177.1,1195.9,1164.0,1176.0,2868.0,5,1,5
2015-05-06,1316,650545,259,1192.0,1217.9,1180.0,1201.5,2571.0,5,2,6
2015-05-07,1317,650546,259,1202.0,1245.0,1200.0,1240.5,1463.0,5,3,7
2015-05-10,1318,650547,259,1212.0,1230.0,1212.0,1218.4,1939.0,5,6,10
2015-05-11,1319,650548,259,1218.0,1276.0,1218.0,1229.9,2257.0,5,0,11
2015-05-12,1320,650549,259,1235.0,1251.0,1231.0,1238.4,1751.0,5,1,12
2015-05-13,1321,650550,259,1300.0,1304.0,1250.0,1301.9,5197.0,5,2,13
2015-05-14,1322,650551,259,1295.0,1325.0,1265.0,1300.0,8017.0,5,3,14
2015-05-17,1323,650552,259,1273.5,1273.5,1251.0,1267.7,300.0,5,6,17
2015-05-18,1324,650553,259,1275.0,1276.5,1275.0,1275.0,2592.0,5,0,18
2015-05-19,1325,650554,259,1276.0,1293.0,1275.0,1275.8,1372.0,5,1,19
2015-05-20,1326,650555,259,1276.1,1324.0,1275.0,1275.3,1274.0,5,2,20
2015-05-21,1327,650556,259,1276.0,1280.0,1275.0,1275.4,1130.0,5,3,21
2015-05-24,1328,650557,259,1280.0,1320.0,1251.0,1269.6,537.0,5,6,24
2015-05-25,1329,650558,259,1272.0,1275.0,1231.0,1258.7,509.0,5,0,25
2015-05-26,1330,650559,259,1275.0,1285.0,1275.0,1276.0,702.0,5,1,26
2015-05-27,1331,650560,259,1265.0,1265.0,1250.0,1255.5,651.0,5,2,27
2015-05-28,1332,650561,259,1256.0,1259.8,1250.0,1251.7,1645.0,5,3,28
2015-05-31,1333,650562,259,1256.1,1257.0,1250.0,1252.8,597.0,5,6,31
2015-06-01,1334,650563,259,1278.0,1331.1,1278.0,1329.9,4936.0,6,0,1
2015-06-02,1335,650564,259,1339.0,1339.0,1301.0,1302.2,1062.0,6,1,2
2015-06-04,1336,650565,259,1329.0,1329.0,1307.9,1315.8,365.0,6,3,4
2015-06-07,1337,650566,259,1321.0,1335.0,1271.0,1310.7,659.0,6,6,7
2015-06-08,1338,650567,259,1315.0,1368.0,1315.0,1359.5,4133.0,6,0,8
2015-06-09,1339,650568,259,1361.0,1400.0,1357.0,1389.1,6793.0,6,1,9
2015-06-10,1340,650569,259,1397.0,1444.0,1390.0,1433.5,9358.0,6,2,10
2015-06-11,1341,650570,259,1439.0,1460.0,1400.5,1412.1,3395.0,6,3,11
2015-06-14,1342,650571,259,1425.0,1425.0,1345.1,1346.8,2340.0,6,6,14
2015-06-15,1343,650572,259,1419.0,1419.0,1355.0,1381.0,3430.0,6,0,15
2015-06-16,1344,650573,259,1420.0,1420.0,1325.0,1329.5,1074.0,6,1,16
2015-06-17,1345,650574,259,1310.0,1385.0,1310.0,1336.0,1596.0,6,2,17
2015-06-21,1346,650575,259,1330.0,1369.8,1330.0,1356.5,1406.0,6,6,21
2015-06-22,1347,650576,259,1350.0,1352.0,1350.0,1350.1,1587.0,6,0,22
2015-06-23,1348,650577,259,1371.0,1371.0,1350.0,1350.1,2106.0,6,1,23
2015-06-24,1349,650578,259,1364.0,1364.0,1347.0,1347.0,990.0,6,2,24
2015-06-25,1350,650579,259,1320.0,1330.0,1293.1,1314.6,376.0,6,3,25
2015-06-28,1351,650580,259,1317.5,1330.0,1317.5,1323.4,402.0,6,6,28
2015-06-29,1352,650581,259,1313.0,1331.0,1313.0,1323.7,507.0,6,0,29
2015-06-30,1353,650582,259,1330.0,1366.0,1325.0,1343.5,526.0,6,1,30
2015-07-02,1354,650583,259,1342.0,1345.1,1341.1,1343.9,188.0,7,3,2
2015-07-05,1355,650584,259,1380.0,1380.0,1344.0,1354.4,109.0,7,6,5
2015-07-06,1356,650585,259,1379.0,1384.9,1345.5,1378.0,769.0,7,0,6
